"Name","Team","POS","Salary","Years","Total Value","Avg Annual","year"
"Cesar Ramos","TB","P","$ 501,300","1 (2013)","$ 501,300","$ 501,300",2013
"Steve Lombardozzi","WSH","2B","$ 501,250","1 (2013)","$ 501,250","$ 501,250",2013
"Wilson Ramos","WSH","C","$ 501,250","1 (2013)","$ 501,250","$ 501,250",2013
"Craig Gentry","TEX","OF","$ 501,000","1 (2013)","$ 501,000","$ 501,000",2013
"Henry Rodriguez","WSH","P","$ 501,000","1 (2013)","$ 501,000","$ 501,000",2013
"Andrew Cashner","SD","P","$ 500,800","1 (2013)","$ 500,800","$ 500,800",2013
"Lucas Harrell","HOU","P","$ 500,700","1 (2013)","$ 500,700","$ 500,700",2013
"Jeremy Hefner","NYM","P","$ 500,635","1 (2013)","$ 500,635","$ 500,635",2013
"Mike Baxter","NYM","OF","$ 500,318","1 (2013)","$ 500,318","$ 500,318",2013
"Al Alburquerque","DET","P","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Brett Lawrie","TOR","3B","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Casey Fien","MIN","P","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Cole Devries","MIN","P","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Darin Mastroianni","MIN","OF","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Domonic Brown","PHI","OF","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"J.B. Shuck","LAA","OF","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Jeanmar Gomez","PIT","P","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Jon Garland","COL","P","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Luis Perez","TOR","P","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Paul Goldschmidt","ARI","1B","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Scott Sizemore","OAK","2B","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Starling Marte","PIT","OF","$ 500,000","1 (2013)","$ 500,000","$ 500,000",2013
"Kyle Drabek","TOR","P","$ 499,500","1 (2013)","$ 499,500","$ 499,500",2013
"Logan Forsythe","SD","2B","$ 499,000","1 (2013)","$ 499,000","$ 499,000",2013
"Reid Brignac","COL","SS","$ 499,000","1 (2013)","$ 499,000","$ 499,000",2013
"Dale Thayer","SD","P","$ 498,900","1 (2013)","$ 498,900","$ 498,900",2013
"Steve Delabar","TOR","P","$ 498,900","1 (2013)","$ 498,900","$ 498,900",2013
"Brad Brach","SD","P","$ 498,200","1 (2013)","$ 498,200","$ 498,200",2013
"Kirk Nieuwenhuis","NYM","OF","$ 498,124","1 (2013)","$ 498,124","$ 498,124",2013
"Anthony Rizzo","CHC","1B","$ 498,000","7 (2013-19)","$ 41,000,000","$ 5,857,142",2013
"Mike Fiers","MIL","P","$ 498,000","1 (2013)","$ 498,000","$ 498,000",2013
"Ryan Kalish","BOS","OF","$ 498,000","1 (2013)","$ 498,000","$ 498,000",2013
"Shane Robinson","STL","OF","$ 498,000","1 (2013)","$ 498,000","$ 498,000",2013
"Chris Parmelee","MIN","OF","$ 497,500","1 (2013)","$ 497,500","$ 497,500",2013
"Devin Mesoraco","CIN","C","$ 497,500","1 (2013)","$ 497,500","$ 497,500",2013
"Donnie Veal","CWS","P","$ 497,500","1 (2013)","$ 497,500","$ 497,500",2013
"Alexi Amarista","SD","SS","$ 497,400","1 (2013)","$ 497,400","$ 497,400",2013
"Alex White","HOU","P","$ 497,100","1 (2013)","$ 497,100","$ 497,100",2013
"Jeremy Horst","PHI","P","$ 497,000","1 (2013)","$ 497,000","$ 497,000",2013
"Jordany Valdespin","NYM","OF","$ 496,645","1 (2013)","$ 496,645","$ 496,645",2013
"Jason Castro","HOU","C","$ 496,600","1 (2013)","$ 496,600","$ 496,600",2013
"Jose Lobaton","TB","C","$ 496,500","1 (2013)","$ 496,500","$ 496,500",2013
"Michael Schwimer","TOR","P","$ 496,500","1 (2013)","$ 496,500","$ 496,500",2013
"Juan Francisco","ATL","3B","$ 496,250","1 (2013)","$ 496,250","$ 496,250",2013
"Erik Kratz","PHI","C","$ 496,000","1 (2013)","$ 496,000","$ 496,000",2013
"Julio Borbon","TEX","OF","$ 496,000","1 (2013)","$ 496,000","$ 496,000",2013
"Steve Clevenger","CHC","C","$ 496,000","1 (2013)","$ 496,000","$ 496,000",2013
"Lucas Luetge","SEA","P","$ 495,900","1 (2013)","$ 495,900","$ 495,900",2013
"Michael Kirkman","TEX","P","$ 495,800","1 (2013)","$ 495,800","$ 495,800",2013
"Frank Herrmann","CLE","P","$ 495,500","1 (2013)","$ 495,500","$ 495,500",2013
"Justin Smoak","SEA","1B","$ 495,100","1 (2013)","$ 495,100","$ 495,100",2013
"Brett Wallace","HOU","1B","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Carlos Corporan","HOU","C","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Chris Valaika","MIA","3B","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Eduardo Escobar","MIN","2B","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Eric Sogard","OAK","SS","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Evan Scribner","OAK","P","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Garrett Richards","LAA","P","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Hank Conger","LAA","C","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Jarrod Parker","OAK","P","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Pedro Florimon","MIN","SS","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Tommy Milone","OAK","P","$ 495,000","1 (2013)","$ 495,000","$ 495,000",2013
"Jenrry Mejia","NYM","P","$ 494,925","1 (2013)","$ 494,925","$ 494,925",2013
"George Kontos","SF","P","$ 494,500","1 (2013)","$ 494,500","$ 494,500",2013
"Justin Ruggiano","MIA","OF","$ 494,500","1 (2013)","$ 494,500","$ 494,500",2013
"Marwin Gonzalez","HOU","SS","$ 494,400","1 (2013)","$ 494,400","$ 494,400",2013
"Brett Pill","SF","1B","$ 494,000","1 (2013)","$ 494,000","$ 494,000",2013
"Chris Carter","HOU","1B","$ 494,000","1 (2013)","$ 494,000","$ 494,000",2013
"Justin Sellers","LAD","SS","$ 494,000","1 (2013)","$ 494,000","$ 494,000",2013
"Martin Maldonado","MIL","C","$ 494,000","1 (2013)","$ 494,000","$ 494,000",2013
"James Darnell","SD","OF","$ 493,700","1 (2013)","$ 493,700","$ 493,700",2013
"David Huff","CLE","P","$ 493,600","1 (2013)","$ 493,600","$ 493,600",2013
"Collin Cowgill","NYM","OF","$ 493,520","1 (2013)","$ 493,520","$ 493,520",2013
"Ryan Flaherty","BAL","SS","$ 493,500","1 (2013)","$ 493,500","$ 493,500",2013
"Hector Ambriz","HOU","P","$ 493,400","1 (2013)","$ 493,400","$ 493,400",2013
"Chase d`Arnaud","PIT","SS","$ 493,000","1 (2013)","$ 493,000","$ 493,000",2013
"Dylan Axelrod","CWS","P","$ 493,000","1 (2013)","$ 493,000","$ 493,000",2013
"Fernando Martinez","HOU","OF","$ 493,000","1 (2013)","$ 493,000","$ 493,000",2013
"Hector Gimenez","CWS","C","$ 493,000","1 (2013)","$ 493,000","$ 493,000",2013
"Leyson Septimo","CWS","P","$ 493,000","1 (2013)","$ 493,000","$ 493,000",2013
"Tyler Moore","WSH","OF","$ 493,000","1 (2013)","$ 493,000","$ 493,000",2013
"Lonnie Chisenhall","CLE","3B","$ 492,900","1 (2013)","$ 492,900","$ 492,900",2013
"Andrew Romine","LAA","SS","$ 492,500","1 (2013)","$ 492,500","$ 492,500",2013
"Derek Norris","OAK","C","$ 492,500","1 (2013)","$ 492,500","$ 492,500",2013
"Josh Donaldson","OAK","3B","$ 492,500","1 (2013)","$ 492,500","$ 492,500",2013
"Justin Maxwell","HOU","OF","$ 492,500","1 (2013)","$ 492,500","$ 492,500",2013
"Mike Dunn","MIA","P","$ 492,500","1 (2013)","$ 492,500","$ 492,500",2013
"Sean Doolittle","OAK","P","$ 492,500","1 (2013)","$ 492,500","$ 492,500",2013
"Dave Sappelt","CHC","OF","$ 492,000","1 (2013)","$ 492,000","$ 492,000",2013
"Eric Young Jr.","COL","OF","$ 492,000","1 (2013)","$ 492,000","$ 492,000",2013
"Fernando Rodriguez","OAK","P","$ 492,000","1 (2013)","$ 492,000","$ 492,000",2013
"Jean Segura","MIL","SS","$ 492,000","1 (2013)","$ 492,000","$ 492,000",2013
"Jim Henderson","MIL","P","$ 492,000","1 (2013)","$ 492,000","$ 492,000",2013
"Matt Dominguez","HOU","3B","$ 491,800","1 (2013)","$ 491,800","$ 491,800",2013
"Brandon Barnes","HOU","OF","$ 491,700","1 (2013)","$ 491,700","$ 491,700",2013
"Donovan Solano","MIA","2B","$ 491,500","1 (2013)","$ 491,500","$ 491,500",2013
"Logan Morrison","MIA","1B","$ 491,500","1 (2013)","$ 491,500","$ 491,500",2013
"Wade LeBlanc","MIA","P","$ 491,500","1 (2013)","$ 491,500","$ 491,500",2013
"Casey Kelly","SD","P","$ 491,400","1 (2013)","$ 491,400","$ 491,400",2013
"Cory Gearrin","ATL","P","$ 491,250","1 (2013)","$ 491,250","$ 491,250",2013
"A.J. Pollock","ARI","OF","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Adam Eaton","ARI","OF","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Adam Ottavino","COL","P","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Chris Nelson","COL","3B","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Christian Garcia","WSH","P","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Edgmer Escalona","COL","P","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Jordan Pacheco","COL","3B","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Juan Nicasio","COL","P","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Mark Rogers","MIL","P","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Mat Gamel","MIL","1B","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Taylor Green","MIL","3B","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Wilin Rosario","COL","C","$ 491,000","1 (2013)","$ 491,000","$ 491,000",2013
"Anthony Recker","NYM","C","$ 490,840","1 (2013)","$ 490,840","$ 490,840",2013
"Conor Gillaspie","CWS","3B","$ 490,500","1 (2013)","$ 490,500","$ 490,500",2013
"A.J. Ramos","MIA","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Alex Sanabia","MIA","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Alfredo Marte","ARI","OF","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Alfredo Silverio","MIA","OF","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Andrew Taylor","LAA","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Anthony Vavaro","ATL","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Avisail Garcia","DET","OF","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Carlos Carrasco","CLE","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Freddy Galvis","PHI","2B","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Hector Rondon","CHC","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Jeff Bianchi","MIL","SS","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Jose Ceda","MIA","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Josh Fields","HOU","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Leury Garcia","TEX","2B","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Logan Schafer","MIL","OF","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Nate Freiman","OAK","1B","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Nick Noonan","SF","2B","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Pete Kozma","STL","SS","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Phillippe Aumont","PHI","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Shelby Miller","STL","P","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Wilkin Ramirez","MIN","OF","$ 490,000","1 (2013)","$ 490,000","$ 490,000",2013
"Melvin Upton Jr.","SD","LF","$ 0","5 (2013-17)","$ 72,500,000","$ 14,500,000",2013
"Yasiel Puig","LAD","RF","$ 0","7 (2012-18)","$ 42,000,000","$ 6,000,000",2013
"Hyun-Jin Ryu","LAD","SP","$ 0","6 (2013-18)","$ 36,000,000","$ 6,000,000",2013
"Vernon Wells","LAA","OF","$ 24,187,500","1 (2012)","$ 24,187,500","$ 24,187,500",2012
"Johan Santana","NYM","P","$ 23,145,011","6 (2008-13)","$ 137,500,000","$ 22,916,667",2012
"Mark Teixeira","NYY","1B","$ 23,125,000","8 (2009-16)","$ 180,000,000","$ 22,500,000",2012
"Prince Fielder","DET","1B","$ 23,000,000","9 (2012-20)","$ 214,000,000","$ 23,777,778",2012
"Joe Mauer","MIN","1B","$ 23,000,000","8 (2011-18)","$ 184,000,000","$ 23,000,000",2012
"CC Sabathia","NYY","SP","$ 23,000,000","5 (2012-16)","$ 122,000,000","$ 24,400,000",2012
"Adrian Gonzalez","LAD","1B","$ 21,857,142","7 (2012-18)","$ 154,000,000","$ 22,000,000",2012
"Adrian Gonzalez","BOS","1B","$ 21,857,142","1 (2012)","$ 21,857,142","$ 21,857,142",2012
"Cliff Lee","PHI","P","$ 21,500,000","5 (2011-15)","$ 120,000,000","$ 24,000,000",2012
"Miguel Cabrera","DET","1B","$ 21,000,000","8 (2008-15)","$ 152,300,000","$ 19,037,500",2012
"Carl Crawford","BOS","OF","$ 20,357,142","1 (2012)","$ 20,357,142","$ 20,357,142",2012
"Justin Verlander","DET","P","$ 20,100,000","5 (2010-14)","$ 80,000,000","$ 16,000,000",2012
"Roy Halladay","PHI","P","$ 20,000,000","3 (2011-13)","$ 60,000,000","$ 20,000,000",2012
"Felix Hernandez","SEA","P","$ 19,700,000","1 (2012)","$ 19,700,000","$ 19,700,000",2012
"Alfonso Soriano","CHC","OF","$ 19,000,000","8 (2007-14)","$ 136,000,000","$ 17,000,000",2012
"Barry Zito","SF","P","$ 19,000,000","7 (2007-13)","$ 126,000,000","$ 18,000,000",2012
"Carlos Lee","HOU","OF","$ 19,000,000","1 (2012)","$ 19,000,000","$ 19,000,000",2012
"Carlos Zambrano","MIA","P","$ 19,000,000","1 (2012)","$ 19,000,000","$ 19,000,000",2012
"Torii Hunter","LAA","OF","$ 18,500,000","1 (2012)","$ 18,500,000","$ 18,500,000",2012
"Tim Lincecum","SF","P","$ 18,250,000","2 (2012-13)","$ 40,500,000","$ 20,250,000",2012
"Jason Bay","NYM","OF","$ 18,125,000","1 (2012)","$ 18,125,000","$ 18,125,000",2012
"Ichiro Suzuki","SEA","OF","$ 18,000,000","1 (2012)","$ 18,000,000","$ 18,000,000",2012
"Jake Peavy","CWS","P","$ 17,000,000","1 (2012)","$ 17,000,000","$ 17,000,000",2012
"Josh Beckett","BOS","P","$ 17,000,000","1 (2012)","$ 17,000,000","$ 17,000,000",2012
"A.J. Burnett","PIT","P","$ 16,500,000","5 (2009-13)","$ 82,500,000","$ 16,500,000",2012
"Matt Holliday","STL","LF","$ 16,292,362","7 (2010-16)","$ 120,000,000","$ 17,142,857",2012
"Michael Young","TEX","DH","$ 16,174,974","1 (2012)","$ 16,174,974","$ 16,174,974",2012
"John Lackey","BOS","P","$ 15,950,000","5 (2010-14)","$ 82,500,000","$ 16,500,000",2012
"Derek Jeter","NYY","SS","$ 15,729,364","3 (2011-13)","$ 51,000,000","$ 17,000,000",2012
"Chase Utley","PHI","2B","$ 15,285,714","7 (2007-13)","$ 85,000,000","$ 12,142,857",2012
"David Wright","NYM","3B","$ 15,250,000","1 (2012)","$ 15,250,000","$ 15,250,000",2012
"Adrian Beltre","TEX","3B","$ 15,000,000","5 (2011-15)","$ 80,000,000","$ 16,000,000",2012
"Justin Morneau","MIN","1B","$ 15,000,000","6 (2008-13)","$ 80,000,000","$ 13,333,333",2012
"Cole Hamels","PHI","P","$ 15,000,000","1 (2012)","$ 15,000,000","$ 15,000,000",2012
"Derek Lowe","CLE","P","$ 15,000,000","1 (2012)","$ 15,000,000","$ 15,000,000",2012
"Hanley Ramirez","MIA","3B","$ 15,000,000","1 (2012)","$ 15,000,000","$ 15,000,000",2012
"Mariano Rivera","NYY","P","$ 14,940,025","1 (2012)","$ 14,940,025","$ 14,940,025",2012
"Jered Weaver","LAA","P","$ 14,200,000","5 (2012-16)","$ 85,000,000","$ 17,000,000",2012
"Jose Bautista","TOR","OF","$ 14,000,000","5 (2011-15)","$ 65,000,000","$ 13,000,000",2012
"Adam Dunn","CWS","DH","$ 14,000,000","4 (2011-14)","$ 56,000,000","$ 14,000,000",2012
"Chipper Jones","ATL","3B","$ 14,000,000","1 (2012)","$ 14,000,000","$ 14,000,000",2012
"Robinson Cano","NYY","2B","$ 14,000,000","1 (2012)","$ 14,000,000","$ 14,000,000",2012
"Ryan Dempster","CHC","P","$ 14,000,000","1 (2012)","$ 14,000,000","$ 14,000,000",2012
"Josh Johnson","MIA","P","$ 13,750,000","1 (2012)","$ 13,750,000","$ 13,750,000",2012
"Jayson Werth","WSH","LF","$ 13,571,428","7 (2011-17)","$ 126,000,000","$ 18,000,000",2012
"Zack Greinke","MIL","P","$ 13,500,000","1 (2012)","$ 13,500,000","$ 13,500,000",2012
"Dan Uggla","ATL","2B","$ 13,146,942","5 (2011-15)","$ 62,000,000","$ 12,400,000",2012
"Victor Martinez","DET","DH","$ 13,000,000","4 (2011-14)","$ 50,000,000","$ 12,500,000",2012
"Carlos Beltran","STL","OF","$ 13,000,000","2 (2012-13)","$ 26,000,000","$ 13,000,000",2012
"Travis Hafner","CLE","DH","$ 13,000,000","1 (2012)","$ 13,000,000","$ 13,000,000",2012
"Dan Haren","LAA","P","$ 12,750,000","1 (2012)","$ 12,750,000","$ 12,750,000",2012
"Brandon Phillips","CIN","2B","$ 12,500,000","6 (2012-17)","$ 72,500,000","$ 12,083,333",2012
"Alex Rios","CWS","OF","$ 12,500,000","7 (2008-14)","$ 69,835,000","$ 9,976,429",2012
"Nick Markakis","BAL","OF","$ 12,350,000","6 (2009-14)","$ 66,100,000","$ 11,016,667",2012
"Kevin Youkilis","BOS","3B","$ 12,250,000","1 (2012)","$ 12,250,000","$ 12,250,000",2012
"Kyle Lohse","STL","P","$ 12,187,500","1 (2012)","$ 12,187,500","$ 12,187,500",2012
"Albert Pujols","LAA","1B","$ 12,000,000","10 (2012-20)","$ 240,000,000","$ 24,000,000",2012
"Clayton Kershaw","LAD","P","$ 12,000,000","7 (2014-20)","$ 215,000,000","$ 30,714,286",2012
"Ryan Zimmerman","WSH","3B","$ 12,000,000","5 (2009-13)","$ 45,000,000","$ 9,000,000",2012
"Paul Konerko","CWS","1B","$ 12,000,000","3 (2011-13)","$ 37,500,000","$ 12,500,000",2012
"Brett Myers","HOU","P","$ 12,000,000","1 (2012)","$ 12,000,000","$ 12,000,000",2012
"Lance Berkman","STL","OF","$ 12,000,000","1 (2012)","$ 12,000,000","$ 12,000,000",2012
"Ted Lilly","LAD","P","$ 11,666,666","3 (2011-13)","$ 33,000,000","$ 11,000,000",2012
"Brian McCann","ATL","C","$ 11,500,000","1 (2012)","$ 11,500,000","$ 11,500,000",2012
"Joey Votto","CIN","1B","$ 11,410,655","3 (2011-13)","$ 38,000,000","$ 12,666,667",2012
"Ervin Santana","LAA","P","$ 11,200,000","1 (2012)","$ 11,200,000","$ 11,200,000",2012
"Jonathan Papelbon","PHI","P","$ 11,000,058","4 (2012-15)","$ 50,000,000","$ 12,500,000",2012
"Rickie Weeks","MIL","2B","$ 11,000,000","4 (2011-14)","$ 38,500,000","$ 9,625,000",2012
"Jimmy Rollins","PHI","SS","$ 11,000,000","3 (2012-14)","$ 33,000,000","$ 11,000,000",2012
"Rafael Soriano","NYY","P","$ 11,000,000","1 (2012)","$ 11,000,000","$ 11,000,000",2012
"C.J. Wilson","LAA","P","$ 10,500,000","5 (2012-16)","$ 77,500,000","$ 15,500,000",2012
"Michael Cuddyer","COL","OF","$ 10,500,000","3 (2012-14)","$ 31,500,000","$ 10,500,000",2012
"Joe Blanton","PHI","P","$ 10,500,000","1 (2012)","$ 10,500,000","$ 10,500,000",2012
"Jorge De La Rosa","COL","P","$ 10,500,000","1 (2012)","$ 10,500,000","$ 10,500,000",2012
"Wandy Rodriguez","HOU","P","$ 10,500,000","1 (2012)","$ 10,500,000","$ 10,500,000",2012
"Hunter Pence","PHI","OF","$ 10,400,000","1 (2012)","$ 10,400,000","$ 10,400,000",2012
"Daisuke Matsuzaka","BOS","P","$ 10,333,333","1 (2012)","$ 10,333,333","$ 10,333,333",2012
"Matt Kemp","LAD","RF","$ 10,250,000","8 (2012-19)","$ 160,000,000","$ 20,000,000",2012
"Nick Swisher","NYY","OF","$ 10,250,000","1 (2012)","$ 10,250,000","$ 10,250,000",2012
"Jose Reyes","TOR","SS","$ 10,000,000","6 (2012-17)","$ 106,000,000","$ 17,666,666",2012
"Brian Roberts","BAL","2B","$ 10,000,000","4 (2010-13)","$ 40,000,000","$ 10,000,000",2012
"Aubrey Huff","SF","1B","$ 10,000,000","1 (2012)","$ 10,000,000","$ 10,000,000",2012
"Curtis Granderson","NYY","OF","$ 10,000,000","1 (2012)","$ 10,000,000","$ 10,000,000",2012
"Hiroki Kuroda","NYY","P","$ 10,000,000","1 (2012)","$ 10,000,000","$ 10,000,000",2012
"Jose Reyes","MIA","SS","$ 10,000,000","1 (2012)","$ 10,000,000","$ 10,000,000",2012
"Chone Figgins","SEA","3B","$ 9,500,000","1 (2012)","$ 9,500,000","$ 9,500,000",2012
"Matt Garza","CHC","P","$ 9,500,000","1 (2012)","$ 9,500,000","$ 9,500,000",2012
"Randy Wolf","MIL","P","$ 9,500,000","1 (2012)","$ 9,500,000","$ 9,500,000",2012
"Shane Victorino","PHI","OF","$ 9,500,000","1 (2012)","$ 9,500,000","$ 9,500,000",2012
"Corey Hart","MIL","1B","$ 9,333,333","3 (2011-13)","$ 26,500,000","$ 8,833,333",2012
"Chad Billingsley","LAD","P","$ 9,000,000","3 (2012-14)","$ 35,000,000","$ 11,666,667",2012
"Ricky Nolasco","MIA","P","$ 9,000,000","3 (2011-13)","$ 26,500,000","$ 8,833,333",2012
"Adam Wainwright","STL","P","$ 9,000,000","1 (2012)","$ 9,000,000","$ 9,000,000",2012
"Bobby Abreu","LAA","OF","$ 9,000,000","1 (2012)","$ 9,000,000","$ 9,000,000",2012
"Carl Pavano","MIN","P","$ 9,000,000","1 (2012)","$ 9,000,000","$ 9,000,000",2012
"Jose Valverde","DET","P","$ 9,000,000","1 (2012)","$ 9,000,000","$ 9,000,000",2012
"Tim Hudson","ATL","P","$ 9,000,000","1 (2012)","$ 9,000,000","$ 9,000,000",2012
"Yoenis Cespedes","OAK","OF","$ 9,000,000","1 (2012)","$ 9,000,000","$ 9,000,000",2012
"Billy Butler","KC","DH","$ 8,500,000","4 (2011-14)","$ 30,000,000","$ 7,500,000",2012
"Chris Carpenter","STL","P","$ 8,500,000","2 (2012-13)","$ 21,000,000","$ 10,500,000",2012
"Brian Wilson","SF","P","$ 8,500,000","1 (2012)","$ 8,500,000","$ 8,500,000",2012
"Jake Westbrook","STL","P","$ 8,500,000","1 (2012)","$ 8,500,000","$ 8,500,000",2012
"Juan Uribe","LAD","3B","$ 8,295,910","3 (2011-13)","$ 21,000,000","$ 7,000,000",2012
"Troy Tulowitzki","COL","SS","$ 8,250,000","10 (2011-20)","$ 157,750,000","$ 15,775,000",2012
"Dustin Pedroia","BOS","2B","$ 8,250,000","6 (2009-14)","$ 40,500,000","$ 6,750,000",2012
"Jeremy Guthrie","COL","P","$ 8,200,000","1 (2012)","$ 8,200,000","$ 8,200,000",2012
"Scott Rolen","CIN","3B","$ 8,166,666","1 (2012)","$ 8,166,666","$ 8,166,666",2012
"Jacoby Ellsbury","BOS","OF","$ 8,050,000","1 (2012)","$ 8,050,000","$ 8,050,000",2012
"Adam LaRoche","WSH","1B","$ 8,000,000","1 (2012)","$ 8,000,000","$ 8,000,000",2012
"Anibal Sanchez","MIA","P","$ 8,000,000","1 (2012)","$ 8,000,000","$ 8,000,000",2012
"Francisco Rodriguez","MIL","P","$ 8,000,000","1 (2012)","$ 8,000,000","$ 8,000,000",2012
"James Shields","TB","P","$ 8,000,000","1 (2012)","$ 8,000,000","$ 8,000,000",2012
"Mark Reynolds","BAL","3B","$ 7,833,333","1 (2012)","$ 7,833,333","$ 7,833,333",2012
"Stephen Drew","ARI","SS","$ 7,750,000","1 (2012)","$ 7,750,000","$ 7,750,000",2012
"Shaun Marcum","MIL","P","$ 7,725,000","1 (2012)","$ 7,725,000","$ 7,725,000",2012
"Jon Lester","BOS","P","$ 7,625,000","5 (2009-13)","$ 30,000,000","$ 6,000,000",2012
"Jason Kubel","ARI","OF","$ 7,500,000","2 (2012-13)","$ 16,000,000","$ 8,000,000",2012
"Huston Street","SD","P","$ 7,500,000","1 (2012)","$ 7,500,000","$ 7,500,000",2012
"Russell Martin","NYY","C","$ 7,500,000","1 (2012)","$ 7,500,000","$ 7,500,000",2012
"Carlos Marmol","CHC","P","$ 7,333,333","3 (2011-13)","$ 20,000,000","$ 6,666,667",2012
"Carlos Pena","TB","1B","$ 7,250,000","1 (2012)","$ 7,250,000","$ 7,250,000",2012
"Chris Young","ARI","OF","$ 7,200,000","1 (2012)","$ 7,200,000","$ 7,200,000",2012
"Ian Kinsler","TEX","2B","$ 7,200,000","1 (2012)","$ 7,200,000","$ 7,200,000",2012
"Ryan Braun","MIL","OF","$ 7,111,111","8 (2008-15)","$ 45,000,000","$ 5,625,000",2012
"Mark Buehrle","TOR","P","$ 7,000,000","4 (2012-15)","$ 58,000,000","$ 14,500,000",2012
"Josh Willingham","MIN","OF","$ 7,000,000","3 (2012-14)","$ 21,000,000","$ 7,000,000",2012
"Joe Nathan","TEX","P","$ 7,000,000","2 (2012-13)","$ 14,750,000","$ 7,375,000",2012
"Gavin Floyd","CWS","P","$ 7,000,000","1 (2012)","$ 7,000,000","$ 7,000,000",2012
"Heath Bell","MIA","P","$ 7,000,000","1 (2012)","$ 7,000,000","$ 7,000,000",2012
"Mark Buehrle","MIA","P","$ 7,000,000","1 (2012)","$ 7,000,000","$ 7,000,000",2012
"Melvin Upton Jr","TB","OF","$ 7,000,000","1 (2012)","$ 7,000,000","$ 7,000,000",2012
"Roberto Hernandez","CLE","P","$ 7,000,000","1 (2012)","$ 7,000,000","$ 7,000,000",2012
"Justin Upton","SD","OF","$ 6,958,333","6 (2010-15)","$ 51,250,000","$ 8,541,666",2012
"Justin Upton","ARI","OF","$ 6,958,333","1 (2012)","$ 6,958,333","$ 6,958,333",2012
"Jeff Francoeur","KC","OF","$ 6,750,000","2 (2012-13)","$ 13,500,000","$ 6,750,000",2012
"Delmon Young","DET","OF","$ 6,750,000","1 (2012)","$ 6,750,000","$ 6,750,000",2012
"Yoenis Cespedes","DET","OF","$ 6,500,000","4 (2012-15)","$ 36,000,000","$ 9,000,000",2012
"Rafael Furcal","STL","SS","$ 6,500,000","2 (2012-13)","$ 14,000,000","$ 7,000,000",2012
